frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
123,0,3,2:577:446:39:32:0.8257;7:414:428:52:42:0.2524;7:679:274:280:257:0.9375,3,1:2:577:446:39:32;2:7:679:274:280:257;11:7:414:428:52:42,1,SAFE,inf
124,0,3,2:577:446:40:32:0.7930;7:408:429:54:42:0.4922;7:680:275:279:256:0.9453,3,1:2:577:446:40:32;2:7:680:275:279:256;11:7:408:429:54:42,1,SAFE,inf
125,0,3,2:577:446:40:33:0.7983;7:404:428:56:42:0.3850;7:681:275:278:257:0.9502,3,1:2:577:446:40:33;2:7:681:275:278:257;11:7:404:428:56:42,1,SAFE,inf
126,0,3,2:578:446:39:33:0.7827;7:400:428:57:42:0.2766;7:683:276:276:256:0.9365,3,1:2:578:446:39:33;2:7:683:276:276:256;11:7:400:428:57:42,1,SAFE,inf
127,0,3,2:578:446:39:33:0.7461;7:393:428:61:42:0.4609;7:684:276:275:255:0.9287,3,1:2:578:446:39:33;2:7:684:276:275:255;11:7:393:428:61:42,1,SAFE,inf
128,0,4,2:579:446:38:33:0.7852;7:387:427:64:42:0.3486;7:486:440:24:21:0.2006;7:686:276:273:255:0.9292,3,1:2:579:446:38:33;2:7:686:276:273:255;11:7:387:427:64:42,1,SAFE,19.987
129,0,4,2:579:446:39:33:0.8140;7:0:356:94:150:0.1912;7:384:425:62:45:0.3611;7:687:275:272:257:0.9404,3,1:2:579:446:39:33;2:7:687:275:272:257;11:7:384:425:62:45,1,SAFE,10.722
130,0,4,2:578:446:40:33:0.8042;7:0:355:50:143:0.1505;7:376:424:66:46:0.4243;7:688:275:271:256:0.9512,3,1:2:578:446:40:33;2:7:688:275:271:256;11:7:376:424:66:46,1,SAFE,7.326
131,0,4,2:579:445:39:33:0.7881;7:370:423:70:47:0.1666;7:481:439:26:23:0.3208;7:690:276:269:255:0.9536,4,1:2:579:445:39:33;2:7:690:276:269:255;11:7:370:423:70:47;12:7:481:439:26:23,1,SAFE,6.519
132,0,4,2:479:439:26:23:0.1242;2:579:446:40:31:0.8008;5:362:423:74:50:0.3469;7:692:276:267:255:0.9502,4,1:2:579:446:40:31;2:7:692:276:267:255;11:5:362:423:74:50;12:2:479:439:26:23,1,SAFE,8.324
133,0,4,2:478:437:28:25:0.2366;2:580:446:39:31:0.7920;7:353:421:79:51:0.3667;7:693:276:266:255:0.9600,4,1:2:580:446:39:31;2:7:693:276:266:255;11:7:353:421:79:51;12:2:478:437:28:25,1,SAFE,15.847
134,0,4,2:581:446:38:31:0.7881;5:346:420:82:52:0.4609;7:476:438:27:23:0.2069;7:695:276:264:255:0.9619,4,1:2:581:446:38:31;2:7:695:276:264:255;11:5:346:420:82:52;12:7:476:438:27:23,1,SAFE,inf
135,0,4,2:474:437:28:26:0.2659;2:581:446:39:31:0.7432;7:337:419:86:54:0.3225;7:697:276:262:256:0.9688,4,1:2:581:446:39:31;2:7:697:276:262:256;11:7:337:419:86:54;12:2:474:437:28:26,1,SAFE,inf
136,0,4,2:581:446:39:32:0.7295;7:326:417:92:59:0.3684;7:472:437:29:24:0.2006;7:700:275:259:257:0.9717,4,1:2:581:446:39:32;2:7:700:275:259:257;11:7:326:417:92:59;12:7:472:437:29:24,1,SAFE,inf
137,0,5,2:469:435:29:28:0.1699;2:581:446:39:29:0.7090;7:320:416:93:61:0.5430;7:703:275:256:257:0.9702;7:717:374:562:274:0.1357,4,1:2:581:446:39:29;2:7:703:275:256:257;11:7:320:416:93:61;12:2:469:435:29:28,1,SAFE,inf
138,0,3,2:581:446:39:29:0.7280;7:320:415:87:62:0.5371;7:705:275:254:256:0.9697,3,1:2:581:446:39:29;2:7:705:275:254:256;11:7:320:415:87:62,1,SAFE,inf
139,0,4,2:581:445:40:32:0.7295;7:320:413:81:63:0.4805;7:465:435:32:26:0.3452;7:707:276:252:254:0.9727,4,1:2:581:445:40:32;2:7:707:276:252:254;11:7:320:413:81:63;12:7:465:435:32:26,1,SAFE,inf
140,0,3,2:582:445:39:32:0.7549;7:320:410:76:66:0.4824;7:710:276:249:254:0.9536,3,1:2:582:445:39:32;2:7:710:276:249:254;11:7:320:410:76:66,1,SAFE,inf
141,0,3,2:461:433:34:30:0.1316;2:582:444:39:33:0.7959;7:714:276:245:252:0.8740,2,1:2:582:444:39:33;2:7:714:276:245:252,1,SAFE,inf
142,0,3,2:582:445:40:32:0.7920;7:458:434:33:27:0.2108;7:720:6:558:685:0.9268,2,1:2:582:445:40:32;2:7:720:6:558:685,1,SAFE,inf
143,0,2,2:582:444:40:33:0.8174;7:719:276:240:254:0.9419,2,1:2:582:444:40:33;2:7:719:276:240:254,1,SAFE,inf
144,0,2,2:582:444:41:33:0.7891;7:722:276:237:255:0.9478,2,1:2:582:444:41:33;2:7:722:276:237:255,1,SAFE,19.915
145,0,3,2:584:445:40:32:0.7461;7:450:433:35:29:0.3174;7:726:275:233:256:0.9087,3,1:2:584:445:40:32;2:7:726:275:233:256;12:7:450:433:35:29,1,SAFE,10.553
146,0,3,2:584:445:40:32:0.7231;7:447:434:36:32:0.1009;7:729:275:230:257:0.9238,3,1:2:584:445:40:32;2:7:729:275:230:257;12:7:447:434:36:32,1,SAFE,7.013
147,0,4,2:585:445:39:33:0.7231;7:443:433:38:31:0.2134;7:732:275:227:256:0.8999;7:746:377:533:239:0.2903,3,1:2:585:445:39:33;2:7:732:275:227:256;12:7:443:433:38:31,1,SAFE,6.125
148,0,4,2:585:445:39:33:0.7124;7:441:433:38:31:0.2120;7:736:274:223:257:0.9116;7:748:388:531:191:0.1155,3,1:2:585:445:39:33;2:7:736:274:223:257;12:7:441:433:38:31,1,SAFE,5.643
149,0,3,2:586:445:38:33:0.6792;7:437:432:42:34:0.1582;7:742:275:217:256:0.9321,3,1:2:586:445:38:33;2:7:742:275:217:256;12:7:437:432:42:34,1,SAFE,5.420
150,0,2,2:585:446:40:32:0.7402;7:746:275:213:255:0.9346,2,1:2:585:446:40:32;2:7:746:275:213:255,1,SAFE,6.172
151,0,4,2:586:446:40:33:0.7690;7:430:432:43:33:0.2281;7:751:275:208:256:0.9448;7:756:412:523:185:0.1255,2,1:2:586:446:40:33;2:7:751:275:208:256,1,SAFE,5.365
152,0,3,2:587:446:39:33:0.7676;7:756:276:203:254:0.9531;7:1035:412:244:193:0.1968,2,1:2:587:446:39:33;2:7:756:276:203:254,1,SAFE,8.119
153,0,4,2:484:452:15:11:0.2255;2:586:448:41:30:0.7622;7:760:275:199:255:0.9512;7:1072:412:207:192:0.2744,2,1:2:586:448:41:30;2:7:760:275:199:255,1,SAFE,inf
154,0,4,2:479:452:19:10:0.2213;2:587:446:39:33:0.7852;7:418:431:48:35:0.2830;7:767:275:192:255:0.9473,3,1:2:587:446:39:33;2:7:767:275:192:255;12:7:418:431:48:35,1,SAFE,inf
155,0,3,2:588:447:40:33:0.8105;7:414:431:50:36:0.3577;7:774:275:185:255:0.9468,3,1:2:588:447:40:33;2:7:774:275:185:255;12:7:414:431:50:36,1,SAFE,inf
156,0,4,2:474:452:19:12:0.2255;2:588:447:40:33:0.8267;5:410:430:50:38:0.3191;7:781:274:178:255:0.9565,3,1:2:588:447:40:33;2:7:781:274:178:255;12:5:410:430:50:38,1,SAFE,inf
157,0,2,2:588:447:40:33:0.8408;7:788:275:171:254:0.8789,2,1:2:588:447:40:33;2:7:788:275:171:254,1,SAFE,inf
158,0,4,2:469:452:22:12:0.3381;2:589:447:40:33:0.8530;7:400:428:56:41:0.3738;7:796:275:163:255:0.8999,3,1:2:589:447:40:33;2:7:796:275:163:255;12:7:400:428:56:41,1,SAFE,inf
159,0,4,2:466:452:19:11:0.2554;2:589:446:40:34:0.8608;7:395:427:57:42:0.5059;7:804:4:475:659:0.9385,3,1:2:589:446:40:34;2:7:804:4:475:659;12:7:395:427:57:42,1,SAFE,16.241
160,0,5,2:463:452:22:12:0.2830;2:508:449:15:10:0.2737;2:589:446:40:33:0.8428;7:388:427:62:43:0.3923;7:813:5:466:674:0.9258,4,1:2:589:446:40:33;2:7:813:5:466:674;12:7:388:427:62:43;14:2:463:452:22:12,1,SAFE,19.191
161,0,5,2:460:451:26:13:0.2295;2:489:451:14:10:0.2451;2:507:449:17:10:0.3364;2:590:446:40:33:0.8848;7:826:6:453:695:0.9092,3,1:2:590:446:40:33;2:7:826:6:453:695;14:2:460:451:26:13,1,SAFE,25.411
162,0,5,2:456:451:27:13:0.3123;2:503:449:13:10:0.2281;2:590:446:40:33:0.8613;7:377:425:66:45:0.2554;7:837:274:122:257:0.8843,4,1:2:590:446:40:33;2:7:837:274:122:257;12:7:377:425:66:45;14:2:456:451:27:13,1,SAFE,20.140
163,0,5,2:452:452:24:13:0.3503;2:503:449:14:10:0.3943;2:590:446:41:33:0.8154;7:370:423:69:46:0.4980;7:850:4:429:636:0.9424,3,1:2:590:446:41:33;12:7:370:423:69:46;14:2:452:452:24:13,1,SAFE,16.680
164,0,6,2:447:451:23:13:0.3293;2:484:450:16:10:0.4207;2:501:447:16:11:0.4207;2:591:445:40:34:0.8389;5:363:422:73:47:0.4648;7:863:6:416:628:0.9355,4,1:2:591:445:40:34;12:5:363:422:73:47;14:2:447:451:23:13;15:2:501:447:16:11,1,SAFE,10.797
165,0,7,2:444:452:19:13:0.3416;2:480:450:17:10:0.3721;2:500:448:15:11:0.3923;2:591:445:41:34:0.7944;7:352:421:79:49:0.6226;7:461:438:25:22:0.3025;7:880:6:399:640:0.9390,5,1:2:591:445:41:34;12:7:352:421:79:49;14:2:444:452:19:13;15:2:500:448:15:11;16:7:880:6:399:640,1,SAFE,10.445
166,0,6,2:341:446:46:25:0.5059;2:439:452:21:13:0.3811;2:476:451:16:10:0.4092;2:499:448:16:11:0.3140;2:591:445:41:34:0.8291;7:898:4:381:639:0.9346,6,1:2:591:445:41:34;12:2:341:446:46:25;14:2:439:452:21:13;15:2:499:448:16:11;16:7:898:4:381:639;17:2:476:451:16:10,1,SAFE,8.423
167,0,7,2:326:446:51:26:0.5640;2:436:452:21:13:0.3523;2:502:449:14:10:0.4148;2:521:449:12:10:0.2612;2:592:445:40:35:0.8447;5:331:419:93:51:0.5371;7:917:7:362:630:0.8682,5,1:2:592:445:40:35;12:2:326:446:51:26;14:2:436:452:21:13;15:2:502:449:14:10;16:7:917:7:362:630,1,SAFE,6.241
168,0,6,2:320:447:44:26:0.3557;2:431:452:22:13:0.4036;2:495:449:11:10:0.2268;2:505:449:10:10:0.2186;2:592:445:42:35:0.8081;7:938:4:341:653:0.8579,5,1:2:592:445:42:35;12:2:320:447:44:26;14:2:431:452:22:13;15:2:505:449:10:10;16:7:938:4:341:653,1,SAFE,8.785
169,0,7,2:295:450:35:25:0.1919;2:427:452:23:14:0.3999;2:492:449:15:12:0.3398;2:518:450:16:10:0.3523;2:593:446:41:34:0.7446;7:320:418:94:58:0.2893;7:967:5:312:659:0.8740,5,1:2:593:446:41:34;12:7:320:418:94:58;14:2:427:452:23:14;15:2:492:449:15:12;16:7:967:5:312:659,1,SAFE,9.024
170,0,8,2:274:454:35:23:0.2173;2:306:448:36:28:0.2018;2:421:451:24:17:0.5869;2:490:449:14:12:0.3721;2:502:450:14:10:0.2466;2:594:446:40:33:0.7446;7:450:438:32:26:0.2351;7:996:4:283:665:0.8257,5,1:2:594:446:40:33;12:2:306:448:36:28;14:2:421:451:24:17;15:2:490:449:14:12;16:7:996:4:283:665,1,SAFE,12.159
171,0,8,2:252:445:77:35:0.3811;2:414:452:26:16:0.5869;2:466:452:16:11:0.2200;2:488:449:15:12:0.4688;2:502:450:14:10:0.2186;2:594:446:40:33:0.7734;7:294:415:112:59:0.1208;7:1032:3:247:670:0.8301,5,1:2:594:446:40:33;12:2:252:445:77:35;14:2:414:452:26:16;15:2:488:449:15:12;16:7:1032:3:247:670,1,SAFE,18.632
172,0,8,2:224:448:59:34:0.3074;2:409:452:28:16:0.6387;2:457:453:23:11:0.2690;2:487:449:15:12:0.4844;2:518:450:15:10:0.4282;2:594:446:41:33:0.7339;2:1076:2:203:678:0.4072;7:446:437:30:27:0.2069,6,1:2:594:446:41:33;12:2:224:448:59:34;14:2:409:452:28:16;15:2:487:449:15:12;16:2:1076:2:203:678;17:2:457:453:23:11,1,SAFE,39.841
173,0,8,2:193:448:80:38:0.4302;2:403:452:27:18:0.6167;2:485:449:15:12:0.5908;2:504:451:12:10:0.2338;2:595:446:40:33:0.7388;2:689:521:28:11:0.2372;7:443:438:34:27:0.3540;7:1128:3:151:653:0.3811,6,1:2:595:446:40:33;12:2:193:448:80:38;14:2:403:452:27:18;15:2:485:449:15:12;16:7:1128:3:151:653;17:7:443:438:34:27,1,SAFE,inf
174,0,6,2:156:446:102:41:0.4688;2:395:452:31:18:0.6372;2:482:449:17:12:0.4688;2:595:446:40:34:0.7188;7:440:437:33:28:0.5508;7:1205:48:74:590:0.2227,6,1:2:595:446:40:34;12:2:156:446:102:41;14:2:395:452:31:18;15:2:482:449:17:12;16:7:1205:48:74:590;17:7:440:437:33:28,1,SAFE,inf
175,0,7,2:111:446:116:45:0.7476;2:387:452:33:20:0.7153;2:479:449:17:13:0.4321;2:499:451:15:10:0.2783;2:595:446:41:34:0.7388;7:320:413:59:62:0.5566;7:437:437:35:28:0.3867,5,1:2:595:446:41:34;12:2:111:446:116:45;14:2:387:452:33:20;15:2:479:449:17:13;17:7:437:437:35:28,1,SAFE,inf
176,0,8,2:58:444:136:53:0.7295;2:379:452:35:20:0.6245;2:477:449:18:13:0.4111;2:492:452:18:10:0.3123;2:514:450:17:10:0.4475;2:596:446:41:34:0.7563;7:320:414:51:61:0.3242;7:433:436:35:30:0.6021,5,1:2:596:446:41:34;12:2:58:444:136:53;14:2:379:452:35:20;15:2:477:449:18:13;17:7:433:436:35:30,1,SAFE,inf
177,0,5,2:7:440:144:62:0.6372;2:369:452:38:21:0.6245;2:476:449:16:14:0.2568;2:596:447:41:33:0.7505;7:431:437:35:29:0.4456,5,1:2:596:447:41:33;12:2:7:440:144:62;14:2:369:452:38:21;15:2:476:449:16:14;17:7:431:437:35:29,1,SAFE,inf
178,0,8,2:0:431:101:81:0.3948;2:358:452:40:21:0.7124;2:472:448:17:15:0.3887;2:489:452:17:10:0.2422;2:508:450:21:10:0.4727;2:597:447:41:33:0.7827;7:320:416:34:61:0.2120;7:427:437:35:29:0.3025,5,1:2:597:447:41:33;12:2:0:431:101:81;14:2:358:452:40:21;15:2:472:448:17:15;17:7:427:437:35:29,1,SAFE,inf
179,0,5,2:0:436:33:72:0.1624;2:347:451:43:22:0.7202;2:470:449:18:13:0.3647;2:597:447:41:33:0.8115;7:423:436:37:30:0.4226,5,1:2:597:447:41:33;12:2:0:436:33:72;14:2:347:451:43:22;15:2:470:449:18:13;17:7:423:436:37:30,1,SAFE,inf
180,0,6,2:335:451:44:22:0.6406;2:428:453:29:13:0.2861;2:468:449:18:14:0.2766;2:511:450:17:10:0.3074;2:597:446:40:33:0.8164;7:125:393:213:96:0.3970,4,1:2:597:446:40:33;14:2:335:451:44:22;15:2:468:449:18:14;17:2:428:453:29:13,1,SAFE,inf
181,0,7,2:322:450:46:24:0.7075;2:428:451:24:15:0.3757;2:464:448:18:14:0.2766;2:501:450:15:10:0.3293;2:505:449:22:11:0.3398;2:597:446:40:33:0.7866;7:90:387:235:104:0.3325,4,1:2:597:446:40:33;14:2:322:450:46:24;15:2:464:448:18:14;17:2:428:451:24:15,1,SAFE,inf
182,0,4,2:320:449:37:27:0.6460;2:510:449:16:10:0.2338;2:598:446:39:33:0.7881;7:410:431:39:35:0.3979,3,1:2:598:446:39:33;14:2:320:449:37:27;17:7:410:431:39:35,1,SAFE,inf
183,0,4,2:320:449:23:27:0.5234;2:499:449:25:10:0.4092;2:598:446:40:34:0.7661;7:406:432:40:34:0.5391,4,1:2:598:446:40:34;14:2:320:449:23:27;17:7:406:432:40:34;18:2:499:449:25:10,1,SAFE,inf
184,0,5,2:266:449:64:29:0.5757;2:455:448:21:15:0.2720;2:499:449:19:10:0.2910;2:599:446:39:34:0.7075;7:401:431:42:35:0.5234,5,1:2:599:446:39:34;14:2:266:449:64:29;15:2:455:448:21:15;17:7:401:431:42:35;18:2:499:449:19:10,1,SAFE,44.708
185,0,6,2:246:447:67:33:0.6636;2:452:448:21:15:0.3174;2:477:452:17:10:0.2069;2:498:449:25:10:0.2451;2:599:446:40:34:0.8208;7:396:431:43:36:0.5679,5,1:2:599:446:40:34;14:2:246:447:67:33;15:2:452:448:21:15;17:7:396:431:43:36;18:2:498:449:25:10,1,SAFE,34.773
186,0,7,2:218:447:76:35:0.2991;2:448:447:21:16:0.3774;2:503:449:14:10:0.2451;2:511:449:12:10:0.3025;2:592:450:9:12:0.2173;2:599:446:40:33:0.8057;7:392:430:40:37:0.5620,5,1:2:599:446:40:33;14:2:218:447:76:35;15:2:448:447:21:16;17:7:392:430:40:37;18:2:511:449:12:10,1,SAFE,inf
187,0,6,2:185:449:87:35:0.4377;2:444:448:24:16:0.4263;2:492:449:14:10:0.3242;2:507:449:16:10:0.3123;2:599:446:41:34:0.8066;7:385:429:47:39:0.5078,5,1:2:599:446:41:34;14:2:185:449:87:35;15:2:444:448:24:16;17:7:385:429:47:39;18:2:507:449:16:10,1,SAFE,inf
188,0,5,2:154:449:91:37:0.3293;2:440:447:25:18:0.5000;2:510:448:12:11:0.3259;2:599:446:41:35:0.8115;7:380:428:50:41:0.5098,5,1:2:599:446:41:35;14:2:154:449:91:37;15:2:440:447:25:18;17:7:380:428:50:41;18:2:510:448:12:11,1,SAFE,28.985
189,0,7,2:127:447:91:40:0.3943;2:436:447:26:18:0.4609;2:492:449:16:10:0.2422;2:509:447:12:12:0.3452;2:589:451:11:11:0.2268;2:599:446:41:34:0.7637;7:375:428:50:40:0.4207,5,1:2:599:446:41:34;14:2:127:447:91:40;15:2:436:447:26:18;17:7:375:428:50:40;18:2:509:447:12:12,1,SAFE,18.599
190,0,7,2:53:447:131:46:0.3311;2:431:446:26:19:0.5601;2:466:451:16:11:0.2240;2:486:450:13:10:0.2268;2:507:447:14:11:0.3960;2:600:446:41:33:0.8208;7:367:427:54:43:0.7056,5,1:2:600:446:41:33;14:2:53:447:131:46;15:2:431:446:26:19;17:7:367:427:54:43;18:2:507:447:14:11,1,SAFE,19.739
191,0,6,2:0:445:141:53:0.2991;2:427:446:26:19:0.6318;2:507:448:12:10:0.3293;2:600:447:41:32:0.8345;7:357:426:60:43:0.6514;7:463:444:22:17:0.1404,5,1:2:600:447:41:32;14:2:0:445:141:53;15:2:427:446:26:19;17:7:357:426:60:43;18:2:507:448:12:10,1,SAFE,36.102
192,0,8,2:1:444:85:55:0.1561;2:346:448:44:24:0.7534;2:421:446:27:20:0.5430;2:483:450:13:10:0.2134;2:503:448:15:11:0.3091;2:600:447:41:32:0.8042;7:348:425:64:44:0.5815;7:460:441:23:21:0.2524,5,1:2:600:447:41:32;14:2:1:444:85:55;15:2:421:446:27:20;17:7:348:425:64:44;18:2:503:448:15:11,1,SAFE,inf
193,0,5,2:415:445:27:21:0.5312;2:457:451:24:12:0.3123;2:504:448:13:11:0.2568;2:600:447:41:33:0.7866;7:335:425:72:47:0.7446,4,1:2:600:447:41:33;15:2:415:445:27:21;17:7:335:425:72:47;18:2:504:448:13:11,1,SAFE,inf
194,0,4,2:410:446:30:21:0.4263;2:454:451:24:12:0.2323;2:600:447:41:33:0.8042;7:326:424:77:48:0.7720,3,1:2:600:447:41:33;15:2:410:446:30:21;17:7:326:424:77:48,1,SAFE,inf
195,0,5,2:404:445:32:22:0.6909;2:449:450:25:14:0.2847;2:502:448:12:10:0.3208;2:599:446:41:34:0.7026;7:323:422:74:48:0.7139,5,1:2:599:446:41:34;15:2:404:445:32:22;17:7:323:422:74:48;18:2:502:448:12:10;19:2:449:450:25:14,1,SAFE,inf
196,0,6,2:397:445:29:22:0.6074;2:445:452:20:12:0.4883;2:475:450:14:10:0.2240;2:501:448:12:10:0.2018;2:599:446:42:34:0.7563;7:321:421:69:51:0.8335,5,1:2:599:446:42:34;15:2:397:445:29:22;17:7:321:421:69:51;18:2:501:448:12:10;19:2:445:452:20:12,1,SAFE,inf
197,0,7,2:275:454:26:21:0.1412;2:390:444:33:23:0.5078;2:442:452:20:12:0.3174;2:474:450:14:10:0.2847;2:500:448:12:10:0.2351;2:599:446:41:34:0.7339;7:320:420:64:52:0.7056,5,1:2:599:446:41:34;15:2:390:444:33:23;17:7:320:420:64:52;18:2:474:450:14:10;19:2:442:452:20:12,1,SAFE,inf
198,0,7,2:254:453:35:23:0.2407;2:382:444:37:24:0.5527;2:438:451:19:13:0.4785;2:484:449:14:10:0.2173;2:586:452:12:10:0.3057;2:599:446:41:34:0.7534;7:320:419:57:52:0.7534,5,1:2:599:446:41:34;15:2:382:444:37:24;17:7:320:419:57:52;18:2:484:449:14:10;19:2:438:451:19:13,1,SAFE,inf
199,0,7,2:232:453:41:26:0.1603;2:241:449:62:30:0.1417;2:373:444:39:26:0.5312;2:433:451:21:14:0.4514;2:497:448:13:10:0.2338;2:599:446:41:34:0.7759;7:320:418:50:54:0.7202,5,1:2:599:446:41:34;15:2:373:444:39:26;17:7:320:418:50:54;18:2:497:448:13:10;19:2:433:451:21:14,1,SAFE,inf
200,0,7,2:205:449:78:33:0.3684;2:364:443:44:27:0.5234;2:429:452:21:13:0.5098;2:495:448:13:11:0.2910;2:598:446:43:34:0.8140;7:320:417:42:55:0.6567;7:444:439:22:22:0.4111,5,1:2:598:446:43:34;15:2:364:443:44:27;17:7:320:417:42:55;18:2:495:448:13:11;19:2:429:452:21:13,1,SAFE,30.570
201,0,10,2:171:455:34:28:0.1036;2:354:443:47:28:0.5640;2:425:451:21:14:0.5547;2:463:450:21:12:0.2598;2:478:449:14:11:0.2379;2:493:448:14:11:0.4207;2:598:446:42:34:0.7959;7:260:421:46:52:0.1348;7:320:417:34:56:0.5776;7:441:438:23:23:0.4727,5,1:2:598:446:42:34;15:2:354:443:47:28;17:7:320:417:34:56;18:2:493:448:14:11;19:2:425:451:21:14,1,SAFE,33.551
202,0,9,2:137:444:99:42:0.4922;2:344:441:49:30:0.5850;2:419:450:21:14:0.3503;2:460:450:16:11:0.2991;2:475:448:17:11:0.2737;2:492:447:14:11:0.4922;2:598:446:42:34:0.7983;7:243:413:105:62:0.8345;7:438:438:22:24:0.3667,5,1:2:598:446:42:34;15:2:344:441:49:30;18:2:492:447:14:11;19:2:419:450:21:14;20:7:438:438:22:24,1,SAFE,20.298
203,0,8,2:92:443:117:45:0.6494;2:332:440:52:31:0.5098;2:413:450:24:15:0.4263;2:458:450:14:10:0.2379;2:490:447:14:12:0.2659;2:598:446:42:34:0.7842;7:227:410:109:66:0.8398;7:434:438:24:24:0.3040,6,1:2:598:446:42:34;15:2:332:440:52:31;18:2:490:447:14:12;19:2:413:450:24:15;20:7:434:438:24:24;21:7:227:410:109:66,1,SAFE,10.689
204,0,8,2:37:443:139:49:0.6206;2:320:440:54:32:0.5757;2:408:450:24:15:0.5679;2:454:451:14:10:0.2056;2:489:447:14:12:0.4167;2:598:446:42:34:0.7812;7:208:408:119:69:0.7124;7:431:437:24:25:0.4551,7,1:2:598:446:42:34;15:2:320:440:54:32;18:2:489:447:14:12;19:2:408:450:24:15;20:7:431:437:24:25;21:7:208:408:119:69;22:2:37:443:139:49,1,SAFE,8.612
205,0,9,2:1:441:134:55:0.6299;2:401:450:25:16:0.3174;2:451:451:15:10:0.2583;2:486:447:15:12:0.4883;2:586:451:10:10:0.2186;2:598:446:41:34:0.7881;7:187:407:129:71:0.5664;7:320:440:44:31:0.4668;7:428:437:23:25:0.4551,7,1:2:598:446:41:34;15:7:320:440:44:31;18:2:486:447:15:12;19:2:401:450:25:16;20:7:428:437:23:25;21:7:187:407:129:71;22:2:1:441:134:55,1,SAFE,8.841
206,0,8,2:0:417:85:82:0.2737;2:394:450:26:17:0.4092;2:469:448:13:12:0.2108;2:485:447:15:11:0.4941;2:598:446:41:34:0.8091;7:163:403:139:77:0.6030;7:320:438:32:36:0.4883;7:425:436:25:26:0.3259,7,1:2:598:446:41:34;15:7:320:438:32:36;18:2:485:447:15:11;19:2:394:450:26:17;20:7:425:436:25:26;21:7:163:403:139:77;22:2:0:417:85:82,1,SAFE,12.411
207,0,6,2:385:450:30:17:0.4534;2:446:451:13:10:0.2422;2:484:447:14:12:0.4961;2:599:446:40:34:0.7231;7:138:401:151:80:0.6387;7:320:437:19:33:0.3738,5,1:2:599:446:40:34;15:7:320:437:19:33;18:2:484:447:14:12;19:2:385:450:30:17;21:7:138:401:151:80,1,SAFE,24.074
208,0,8,2:380:447:34:20:0.3999;2:459:448:18:12:0.2018;2:482:447:14:11:0.2798;2:584:451:11:10:0.2227;2:598:446:41:34:0.7993;7:109:398:165:86:0.4241;7:245:436:80:40:0.1592;7:416:433:34:30:0.3469,6,1:2:598:446:41:34;15:7:245:436:80:40;18:2:482:447:14:11;19:2:380:447:34:20;20:7:416:433:34:30;21:7:109:398:165:86,1,SAFE,44.708
209,0,5,2:583:450:12:11:0.2861;2:597:446:41:33:0.7534;7:77:394:229:92:0.4448;7:370:450:33:18:0.3831;7:480:446:15:13:0.2554,4,1:2:597:446:41:33;18:7:480:446:15:13;19:7:370:450:33:18;21:7:77:394:229:92,1,SAFE,inf
210,0,8,2:193:432:97:47:0.7251;2:361:448:37:21:0.3469;2:456:448:17:12:0.2268;2:477:446:16:12:0.3157;2:583:450:11:12:0.2147;2:596:446:42:33:0.7798;7:39:389:203:99:0.7632;7:409:433:27:30:0.3943,6,1:2:596:446:42:33;15:2:193:432:97:47;18:2:477:446:16:12;19:2:361:448:37:21;20:7:409:433:27:30;21:7:39:389:203:99,1,SAFE,inf
211,0,7,2:159:432:110:52:0.6304;2:351:449:36:21:0.5254;2:451:447:18:14:0.2466;2:596:446:42:33:0.7944;7:0:385:221:104:0.7666;7:404:433:43:31:0.4226;7:476:445:16:14:0.3811,6,1:2:596:446:42:33;15:2:159:432:110:52;18:7:476:445:16:14;19:2:351:449:36:21;20:7:404:433:43:31;21:7:0:385:221:104,1,SAFE,inf
212,0,7,2:118:431:127:53:0.5542;2:341:448:42:22:0.5718;2:596:446:41:33:0.7881;7:1:380:196:112:0.6465;7:400:433:46:32:0.5601;7:447:446:20:15:0.2108;7:474:445:15:14:0.2766,6,1:2:596:446:41:33;15:2:118:431:127:53;18:7:474:445:15:14;19:2:341:448:42:22;20:7:400:433:46:32;21:7:1:380:196:112,1,SAFE,inf
213,0,7,2:69:428:148:59:0.6992;2:329:448:45:23:0.4922;2:595:446:41:33:0.7993;7:0:372:171:120:0.4150;7:395:432:28:32:0.4092;7:443:445:21:16:0.2323;7:471:444:16:15:0.2942,6,1:2:595:446:41:33;15:2:69:428:148:59;18:7:471:444:16:15;19:2:329:448:45:23;20:7:395:432:28:32;21:7:0:372:171:120,1,SAFE,inf
214,0,6,2:9:426:174:67:0.5186;2:320:448:44:23:0.6636;2:439:447:21:14:0.3008;2:594:446:41:33:0.7217;7:390:431:49:35:0.4785;7:469:445:16:14:0.2751,5,1:2:594:446:41:33;15:2:9:426:174:67;18:7:469:445:16:14;19:2:320:448:44:23;20:7:390:431:49:35,1,SAFE,inf
215,0,6,2:303:446:47:25:0.4570;2:593:446:42:33:0.7251;7:0:424:144:71:0.3379;7:385:430:48:36:0.4961;7:435:445:23:16:0.2255;7:467:444:16:15:0.2043,5,1:2:593:446:42:33;15:7:0:424:144:71;18:7:467:444:16:15;19:2:303:446:47:25;20:7:385:430:48:36,1,SAFE,inf
