frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
207,0,6,2:385:450:30:17:0.4532;2:446:451:13:10:0.2619;2:484:447:14:12:0.4965;2:599:446:40:34:0.7475;7:138:401:151:80:0.6307;7:320:437:19:33:0.3573,6,1:2:599:446:40:34;15:2:385:450:30:17;17:2:484:447:14:12;19:7:320:437:19:33;22:7:138:401:151:80;24:2:446:451:13:10,1,SAFE,44.708
208,0,8,2:380:447:34:20:0.3973;2:459:448:18:12:0.2128;2:482:447:14:11:0.2649;2:584:451:11:10:0.2192;2:598:446:41:34:0.8062;7:109:398:165:86:0.4505;7:245:436:80:40:0.1662;7:416:433:34:30:0.3485,6,1:2:598:446:41:34;15:2:380:447:34:20;17:2:482:447:14:11;19:7:245:436:80:40;22:7:109:398:165:86;24:7:416:433:34:30,1,SAFE,inf
209,0,5,2:583:450:12:11:0.2809;2:597:446:41:33:0.7658;7:77:394:228:92:0.4641;7:370:450:33:18:0.3887;7:480:446:15:13:0.2457,4,1:2:597:446:41:33;15:7:370:450:33:18;17:7:480:446:15:13;22:7:77:394:228:92,1,SAFE,inf
210,0,8,2:193:432:97:48:0.7423;2:361:448:37:21:0.3587;2:456:448:17:12:0.2270;2:477:446:16:12:0.3023;2:583:451:11:11:0.2113;2:596:446:42:33:0.7860;7:39:389:203:98:0.7762;7:409:433:28:30:0.3893,6,1:2:596:446:42:33;15:2:361:448:37:21;17:2:477:446:16:12;19:2:193:432:97:48;21:7:409:433:28:30;22:7:39:389:203:98,1,SAFE,inf
211,0,8,2:159:431:111:52:0.6493;2:351:449:36:21:0.5152;2:451:447:18:14:0.2555;2:584:450:10:10:0.2012;2:596:445:42:34:0.7982;7:0:385:221:104:0.7818;7:404:433:43:31:0.4105;7:476:445:16:14:0.4012,7,1:2:596:445:42:34;15:2:351:449:36:21;17:7:476:445:16:14;19:2:159:431:111:52;20:2:451:447:18:14;21:7:404:433:43:31;22:7:0:385:221:104,1,SAFE,inf
212,0,7,2:118:431:127:53:0.5609;2:341:448:42:22:0.5681;2:596:446:41:33:0.7898;7:1:380:196:112:0.6451;7:400:433:27:31:0.5365;7:447:446:20:15:0.2101;7:474:445:15:14:0.2767,7,1:2:596:446:41:33;15:2:341:448:42:22;17:7:474:445:15:14;19:2:118:431:127:53;20:7:447:446:20:15;21:7:400:433:27:31;22:7:1:380:196:112,1,SAFE,inf
213,0,7,2:69:428:148:59:0.6937;2:329:448:45:23:0.5018;2:595:446:41:33:0.8085;7:0:372:171:120:0.4243;7:395:432:27:32:0.4257;7:443:445:21:16:0.2393;7:472:444:15:15:0.2988,7,1:2:595:446:41:33;15:2:329:448:45:23;17:7:472:444:15:15;19:2:69:428:148:59;20:7:443:445:21:16;21:7:395:432:27:32;22:7:0:372:171:120,1,SAFE,inf
214,0,6,2:10:426:174:66:0.5319;2:320:448:44:23:0.6585;2:439:446:21:15:0.2947;2:594:446:41:33:0.7237;7:390:431:49:34:0.4428;7:469:445:16:14:0.2697,6,1:2:594:446:41:33;15:2:320:448:44:23;17:7:469:445:16:14;19:2:10:426:174:66;20:2:439:446:21:15;21:7:390:431:49:34,1,SAFE,inf
215,0,6,2:303:446:48:24:0.4629;2:434:445:23:16:0.2191;2:593:446:42:33:0.7252;7:0:424:144:71:0.2898;7:385:430:48:35:0.4419;7:467:444:16:15:0.2067,6,1:2:593:446:42:33;15:2:303:446:48:24;17:7:467:444:16:15;19:7:0:424:144:71;20:2:434:445:23:16;21:7:385:430:48:35,1,SAFE,inf
216,0,5,2:286:446:54:26:0.6936;2:431:446:23:16:0.3574;2:592:446:42:34:0.7255;7:379:430:51:36:0.4875;7:464:444:17:15:0.3387,5,1:2:592:446:42:34;15:2:286:446:54:26;17:7:464:444:17:15;20:2:431:446:23:16;21:7:379:430:51:36,1,SAFE,inf
217,0,5,2:268:446:59:27:0.7165;2:591:446:43:34:0.7581;7:373:429:55:37:0.5510;7:428:445:23:17:0.3379;7:462:445:16:14:0.3038,5,1:2:591:446:43:34;15:2:268:446:59:27;17:7:462:445:16:14;20:7:428:445:23:17;21:7:373:429:55:37,1,SAFE,inf
218,0,6,2:249:446:64:28:0.7037;2:389:448:31:17:0.4342;2:458:444:17:15:0.3404;2:591:446:43:34:0.8159;7:367:429:31:37:0.3835;7:422:445:25:17:0.2601,5,1:2:591:446:43:34;15:2:249:446:64:28;17:2:458:444:17:15;20:7:422:445:25:17;21:7:367:429:31:37,1,SAFE,inf
219,0,5,2:225:445:71:32:0.6348;2:591:445:42:35:0.8483;7:361:428:57:38:0.4031;7:418:444:26:18:0.2249;7:456:443:18:16:0.3424,5,1:2:591:445:42:35;15:2:225:445:71:32;17:7:456:443:18:16;20:7:418:444:26:18;21:7:361:428:57:38,1,SAFE,inf
220,0,5,2:201:448:75:31:0.4696;2:376:448:27:17:0.3796;2:591:445:41:35:0.8052;7:414:444:25:17:0.3071;7:453:443:18:16:0.2083,5,1:2:591:445:41:35;15:2:201:448:75:31;17:7:453:443:18:16;20:7:414:444:25:17;21:2:376:448:27:17,1,SAFE,17.758
221,0,5,2:172:447:83:35:0.6723;2:367:448:31:17:0.4130;2:591:445:40:34:0.8174;7:409:444:26:18:0.2427;7:450:443:19:16:0.2969,5,1:2:591:445:40:34;15:2:172:447:83:35;17:7:450:443:19:16;20:7:409:444:26:18;21:2:367:448:31:17,1,SAFE,14.435
222,0,6,2:136:446:96:39:0.6951;2:357:447:34:20:0.5585;2:590:446:41:33:0.8125;7:341:427:31:40:0.2480;7:404:444:26:19:0.2657;7:447:443:20:16:0.3133,5,1:2:590:446:41:33;15:2:136:446:96:39;17:7:447:443:20:16;20:7:404:444:26:19;21:2:357:447:34:20,1,SAFE,16.701
223,0,5,2:92:445:113:44:0.6584;2:348:448:36:19:0.4733;2:588:445:42:34:0.8323;7:397:444:27:19:0.3251;7:443:443:21:17:0.3475,5,1:2:588:445:42:34;15:2:92:445:113:44;17:7:443:443:21:17;20:7:397:444:27:19;21:2:348:448:36:19,1,SAFE,13.151
224,0,5,2:43:446:134:46:0.4122;2:336:449:39:20:0.7136;2:587:445:43:34:0.8190;7:390:444:29:20:0.2152;7:440:444:21:18:0.4383,5,1:2:587:445:43:34;15:2:43:446:134:46;17:7:440:444:21:18;20:7:390:444:29:20;21:2:336:449:39:20,1,SAFE,15.006
225,0,5,2:1:446:136:50:0.6783;2:325:449:42:21:0.4591;2:585:446:44:34:0.8137;7:373:446:40:20:0.1178;7:437:444:20:16:0.3717,5,1:2:585:446:44:34;15:2:1:446:136:50;17:7:437:444:20:16;20:7:373:446:40:20;21:2:325:449:42:21,1,SAFE,18.504
226,0,5,2:2:446:88:50:0.4613;2:320:450:36:21:0.3102;2:374:447:35:19:0.1156;2:585:446:42:34:0.7991;7:433:444:21:18:0.4600,5,1:2:585:446:42:34;15:2:2:446:88:50;17:7:433:444:21:18;20:2:374:447:35:19;21:2:320:450:36:21,1,SAFE,15.671
227,0,3,2:584:446:42:34:0.7816;7:294:423:83:47:0.1403;7:429:443:23:18:0.4049,3,1:2:584:446:42:34;17:7:429:443:23:18;21:7:294:423:83:47,1,SAFE,20.823
228,0,4,2:320:450:13:20:0.4127;2:359:446:39:21:0.1011;2:583:446:43:34:0.7793;7:425:443:24:19:0.5610,4,1:2:583:446:43:34;17:7:425:443:24:19;20:2:320:450:13:20;21:2:359:446:39:21,1,SAFE,34.440
229,0,3,2:266:448:55:24:0.1733;2:583:446:42:34:0.8045;7:421:443:24:18:0.3847,3,1:2:583:446:42:34;17:7:421:443:24:18;20:2:266:448:55:24,1,SAFE,inf
230,0,3,2:582:446:42:33:0.8496;7:245:417:62:56:0.3109;7:416:442:24:20:0.4941,3,1:2:582:446:42:33;17:7:416:442:24:20;20:7:245:417:62:56,1,SAFE,inf
231,0,4,2:225:448:66:26:0.1334;2:340:445:37:23:0.1291;2:582:445:41:34:0.8584;7:411:442:27:20:0.4619,3,1:2:582:445:41:34;17:7:411:442:27:20;20:2:225:448:66:26,1,SAFE,inf
232,0,4,2:203:448:70:28:0.3856;2:580:445:42:35:0.8694;7:321:442:47:27:0.2784;7:406:442:26:20:0.5724,3,1:2:580:445:42:35;17:7:406:442:26:20;20:2:203:448:70:28,1,SAFE,inf
233,0,4,2:172:450:77:28:0.3191;2:579:446:42:34:0.8625;7:320:442:38:27:0.2372;7:401:442:29:21:0.5817,3,1:2:579:446:42:34;17:7:401:442:29:21;20:2:172:450:77:28,1,SAFE,inf
234,0,5,0:1024:484:11:31:0.2248;2:140:448:91:34:0.5875;2:578:446:42:33:0.8662;7:320:441:28:30:0.3105;7:395:441:26:21:0.5333,3,1:2:578:446:42:33;17:7:395:441:26:21;20:2:140:448:91:34,1,SAFE,inf
235,0,5,0:1064:487:12:29:0.1620;2:104:448:100:35:0.6177;2:303:444:36:26:0.1899;2:577:446:42:33:0.8760;7:390:441:24:21:0.5450,3,1:2:577:446:42:33;17:7:390:441:24:21;20:2:104:448:100:35,1,SAFE,inf
236,0,5,2:57:447:121:41:0.6795;2:288:443:39:27:0.2311;2:576:446:42:34:0.8561;7:155:408:150:71:0.2131;7:383:441:25:23:0.5043,3,1:2:576:446:42:34;17:7:383:441:25:23;20:2:57:447:121:41,1,SAFE,inf
237,0,5,0:1173:494:14:41:0.3330;2:11:448:128:41:0.5658;2:574:446:43:34:0.8624;7:130:408:166:75:0.3473;7:377:441:27:23:0.5606,3,1:2:574:446:43:34;17:7:377:441:27:23;20:2:11:448:128:41,1,SAFE,inf
238,0,5,0:1246:502:20:45:0.2402;2:0:449:97:43:0.5740;2:574:446:42:34:0.8414;7:100:406:180:78:0.5411;7:369:441:29:24:0.5264,4,1:2:574:446:42:34;17:7:369:441:29:24;20:2:0:449:97:43;25:7:100:406:180:78,1,SAFE,inf
239,0,4,2:0:449:50:48:0.5436;2:573:446:42:34:0.8682;7:204:441:80:37:0.1114;7:362:441:29:24:0.6522,4,1:2:573:446:42:34;17:7:362:441:29:24;20:2:0:449:50:48;25:7:204:441:80:37,1,SAFE,inf
240,0,3,2:572:446:43:34:0.8753;7:37:401:214:88:0.3074;7:355:440:30:26:0.4471,3,1:2:572:446:43:34;17:7:355:440:30:26;25:7:37:401:214:88,1,SAFE,inf
241,0,4,2:75:455:56:32:0.1577;2:571:446:42:34:0.8531;7:144:437:103:44:0.1419;7:347:440:29:26:0.5065,3,1:2:571:446:42:34;17:7:347:440:29:26;25:7:144:437:103:44,1,SAFE,inf
242,0,6,2:39:454:67:35:0.2113;2:108:434:74:49:0.1856;2:147:438:77:43:0.3867;2:355:445:30:26:0.1538;2:569:445:43:34:0.7803;7:337:440:33:27:0.6189,3,1:2:569:445:43:34;17:7:337:440:33:27;25:2:147:438:77:43,1,SAFE,inf
243,0,5,2:0:459:58:33:0.1041;2:26:458:43:33:0.2156;2:71:434:79:51:0.1730;2:568:446:42:34:0.7853;7:330:437:48:34:0.4613,3,1:2:568:446:42:34;17:7:330:437:48:34;25:2:71:434:79:51,1,SAFE,inf
244,0,6,2:0:460:22:30:0.2811;2:17:436:90:53:0.1766;2:343:447:29:24:0.1495;2:436:452:16:10:0.4336;2:568:446:41:34:0.8443;7:321:436:48:33:0.4676,3,1:2:568:446:41:34;17:7:321:436:48:33;25:2:17:436:90:53,1,SAFE,43.801
245,0,5,2:432:451:18:10:0.4037;2:566:445:42:34:0.8300;7:0:400:146:96:0.2194;7:307:435:48:34:0.4330;7:320:450:41:20:0.1469,3,1:2:566:445:42:34;17:7:307:435:48:34;25:7:0:400:146:96,1,SAFE,inf
246,0,4,2:0:429:106:62:0.1041;2:428:451:17:10:0.3902;2:566:445:42:33:0.8360;7:294:433:58:36:0.4742,4,1:2:566:445:42:33;17:7:294:433:58:36;25:2:0:429:106:62;26:2:428:451:17:10,1,SAFE,inf
247,0,3,2:424:451:19:10:0.4400;2:565:445:41:33:0.8790;7:281:433:62:37:0.4780,3,1:2:565:445:41:33;17:7:281:433:62:37;26:2:424:451:19:10,1,SAFE,inf
248,0,4,2:420:451:19:11:0.4264;2:564:445:41:33:0.7917;7:268:433:42:37:0.3333;7:292:433:40:38:0.1415,3,1:2:564:445:41:33;17:7:268:433:42:37;26:2:420:451:19:11,1,SAFE,inf
249,0,3,2:416:450:19:12:0.4768;2:562:445:42:33:0.8117;7:252:431:65:40:0.2674,3,1:2:562:445:42:33;17:7:252:431:65:40;26:2:416:450:19:12,1,SAFE,inf
250,0,4,2:411:450:21:11:0.5143;2:561:444:42:34:0.8487;7:235:433:48:38:0.4403;7:257:429:53:43:0.3466,3,1:2:561:444:42:34;17:7:257:429:53:43;26:2:411:450:21:11,1,SAFE,inf
251,0,3,2:407:450:22:12:0.4629;2:559:444:43:35:0.8320;7:214:429:82:45:0.4018,2,1:2:559:444:43:35;26:2:407:450:22:12,1,SAFE,inf
252,0,3,2:401:450:23:13:0.3269;2:558:444:44:35:0.8513;7:194:427:87:50:0.4468,3,1:2:558:444:44:35;26:2:401:450:23:13;27:7:194:427:87:50,1,SAFE,inf
253,0,4,2:397:450:22:12:0.3389;2:557:445:43:34:0.8306;7:172:430:59:45:0.3975;7:196:426:69:52:0.3388,4,1:2:557:445:43:34;17:7:172:430:59:45;26:2:397:450:22:12;27:7:196:426:69:52,1,SAFE,inf
254,0,3,2:391:451:23:12:0.2900;2:557:445:42:34:0.8757;7:143:425:107:58:0.5332,3,1:2:557:445:42:34;26:2:391:451:23:12;27:7:143:425:107:58,1,SAFE,46.439
255,0,3,2:385:451:24:12:0.2521;2:555:445:43:35:0.8547;7:111:425:118:59:0.4417,3,1:2:555:445:43:35;26:2:385:451:24:12;27:7:111:425:118:59,1,SAFE,20.069
256,0,3,2:379:451:24:12:0.2664;2:554:445:43:35:0.8441;7:76:422:132:66:0.3929,3,1:2:554:445:43:35;26:2:379:451:24:12;27:7:76:422:132:66,1,SAFE,13.330
257,0,3,2:373:451:27:14:0.3338;2:553:445:43:35:0.7728;7:33:419:149:69:0.3658,3,1:2:553:445:43:35;26:2:373:451:27:14;27:7:33:419:149:69,1,SAFE,10.298
258,0,3,2:365:451:30:17:0.3654;2:553:446:42:34:0.7729;7:1:417:152:75:0.3515,3,1:2:553:446:42:34;26:2:365:451:30:17;27:7:1:417:152:75,1,SAFE,10.596
259,0,3,2:357:451:31:16:0.3515;2:551:446:43:35:0.8230;7:0:414:120:81:0.2693,3,1:2:551:446:43:35;26:2:357:451:31:16;27:7:0:414:120:81,1,SAFE,8.821
260,0,3,2:350:451:31:17:0.3573;2:516:499:15:12:0.3401;2:550:446:43:34:0.7321,2,1:2:550:446:43:34;26:2:350:451:31:17,1,SAFE,9.300
261,0,2,2:340:451:32:16:0.3866;2:549:445:42:35:0.7571,2,1:2:549:445:42:35;26:2:340:451:32:16,1,SAFE,10.220
262,0,3,2:354:454:15:13:0.2003;2:503:505:20:18:0.2138;2:548:446:43:34:0.8947,2,1:2:548:446:43:34;26:2:354:454:15:13,1,SAFE,16.624
263,0,2,2:320:451:40:21:0.5467;2:546:445:44:35:0.8365,2,1:2:546:445:44:35;26:2:320:451:40:21,1,SAFE,24.400
264,0,2,2:311:451:41:18:0.5718;2:545:445:44:35:0.8062,2,1:2:545:445:44:35;26:2:311:451:41:18,1,SAFE,inf
265,0,2,2:300:452:40:18:0.3821;2:545:446:43:34:0.7716,2,1:2:545:446:43:34;26:2:300:452:40:18,1,SAFE,inf
266,0,2,2:320:451:14:19:0.2940;2:543:446:44:34:0.8021,2,1:2:543:446:44:34;26:2:320:451:14:19,1,SAFE,inf
267,0,2,2:271:451:51:21:0.4979;2:542:446:44:34:0.7788,1,1:2:542:446:44:34,1,SAFE,inf
268,0,3,2:257:451:54:22:0.5189;2:508:493:14:10:0.2552;2:541:446:44:34:0.7679,1,1:2:541:446:44:34,1,SAFE,inf
269,0,2,2:240:450:57:24:0.5580;2:542:445:42:35:0.7857,2,1:2:542:445:42:35;28:2:240:450:57:24,1,SAFE,inf
270,0,2,2:221:451:63:25:0.4560;2:540:445:43:34:0.8020,2,1:2:540:445:43:34;28:2:221:451:63:25,1,SAFE,inf
271,0,2,2:202:449:67:27:0.4324;2:539:445:43:35:0.8311,2,1:2:539:445:43:35;28:2:202:449:67:27,1,SAFE,inf
272,0,3,2:176:447:74:31:0.5464;2:480:504:24:17:0.2112;2:538:445:44:35:0.8854,2,1:2:538:445:44:35;28:2:176:447:74:31,1,SAFE,inf
273,0,3,2:148:448:81:30:0.3368;2:418:451:16:10:0.2919;2:537:445:44:34:0.8458,2,1:2:537:445:44:34;28:2:148:448:81:30,1,SAFE,inf
274,0,3,2:117:448:91:30:0.3086;2:414:451:16:10:0.4262;2:536:444:44:36:0.8832,2,1:2:536:444:44:36;28:2:117:448:91:30,1,SAFE,27.307
275,0,4,2:80:452:83:27:0.1165;2:114:450:71:29:0.2146;2:410:450:18:10:0.3507;2:535:444:44:36:0.8711,2,1:2:535:444:44:36;28:2:114:450:71:29,1,SAFE,18.277
276,0,3,2:51:448:97:33:0.1555;2:407:450:17:11:0.4004;2:535:443:44:36:0.8570,3,1:2:535:443:44:36;28:2:51:448:97:33;29:2:407:450:17:11,1,SAFE,10.928
277,0,3,2:12:446:106:36:0.2078;2:402:450:19:11:0.3582;2:534:443:43:35:0.8590,3,1:2:534:443:43:35;28:2:12:446:106:36;29:2:402:450:19:11,1,SAFE,12.601
278,0,3,2:0:446:79:37:0.4472;2:398:450:20:12:0.5461;2:534:443:43:35:0.8381,3,1:2:534:443:43:35;28:2:0:446:79:37;29:2:398:450:20:12,1,SAFE,11.245
279,0,3,2:0:446:32:37:0.1460;2:394:450:21:12:0.3681;2:533:443:43:36:0.8064,3,1:2:533:443:43:36;28:2:0:446:32:37;29:2:394:450:21:12,1,SAFE,8.361
280,0,2,2:390:450:21:13:0.2777;2:532:443:44:35:0.7991,2,1:2:532:443:44:35;29:2:390:450:21:13,1,SAFE,9.868
281,0,2,2:384:450:20:13:0.3177;2:531:444:44:34:0.7547,2,1:2:531:444:44:34;29:2:384:450:20:13,1,SAFE,17.167
282,0,2,2:379:450:19:12:0.2131;2:531:443:44:34:0.7402,2,1:2:531:443:44:34;29:2:379:450:19:12,1,SAFE,inf
283,0,2,2:373:450:24:12:0.2376;2:530:444:43:34:0.7726,2,1:2:530:444:43:34;29:2:373:450:24:12,1,SAFE,inf
284,0,2,2:365:449:26:14:0.3728;2:530:443:43:34:0.7881,2,1:2:530:443:43:34;29:2:365:449:26:14,1,SAFE,inf
285,0,2,2:358:448:27:15:0.4726;2:529:442:44:35:0.7865,2,1:2:529:442:44:35;29:2:358:448:27:15,1,SAFE,inf
286,0,2,2:348:448:34:17:0.2020;2:528:442:45:35:0.8306,2,1:2:528:442:45:35;29:2:348:448:34:17,1,SAFE,inf
287,0,2,2:344:448:30:15:0.2460;2:528:442:44:34:0.7962,2,1:2:528:442:44:34;29:2:344:448:30:15,1,SAFE,inf
288,0,1,2:527:443:45:34:0.8241,1,1:2:527:443:45:34,1,SAFE,inf
289,0,3,2:459:447:12:10:0.2395;2:526:443:45:34:0.8292;7:327:448:31:18:0.2458,1,1:2:526:443:45:34,1,SAFE,inf
290,0,2,2:317:449:35:18:0.3179;2:526:443:44:35:0.8089,2,1:2:526:443:44:35;29:2:317:449:35:18,1,SAFE,inf
291,0,2,2:306:448:36:19:0.2506;2:525:443:45:35:0.8253,2,1:2:525:443:45:35;29:2:306:448:36:19,1,SAFE,inf
292,0,2,2:525:443:44:35:0.8195;7:320:448:13:18:0.2298,2,1:2:525:443:44:35;29:7:320:448:13:18,1,SAFE,inf
293,0,2,2:282:448:41:20:0.3486;2:525:443:44:35:0.8206,1,1:2:525:443:44:35,1,SAFE,inf
294,0,3,2:268:448:42:21:0.3481;2:417:449:17:10:0.4219;2:524:443:45:35:0.8131,1,1:2:524:443:45:35,1,SAFE,21.487
295,0,3,2:252:447:46:24:0.3450;2:413:449:15:10:0.4851;2:524:444:45:35:0.8024,2,1:2:524:444:45:35;30:2:252:447:46:24,1,SAFE,14.650
296,0,3,2:235:446:51:25:0.3602;2:409:449:18:10:0.3936;2:524:443:44:36:0.7973,3,1:2:524:443:44:36;30:2:235:446:51:25;31:2:409:449:18:10,1,SAFE,11.592
297,0,3,2:217:445:54:26:0.3091;2:400:449:23:10:0.3759;2:524:443:44:36:0.7973,3,1:2:524:443:44:36;30:2:217:445:54:26;31:2:400:449:23:10,1,SAFE,10.188
298,0,4,2:194:447:63:25:0.4829;2:400:449:20:11:0.4136;2:440:447:17:11:0.3480;2:523:443:44:36:0.8016,3,1:2:523:443:44:36;30:2:194:447:63:25;31:2:400:449:20:11,1,SAFE,9.623
299,0,4,2:172:448:64:24:0.3560;2:384:450:32:10:0.4169;2:439:448:17:10:0.4056;2:522:443:45:36:0.7664,3,1:2:522:443:45:36;30:2:172:448:64:24;31:2:384:450:32:10,1,SAFE,9.655
300,0,4,2:145:449:69:26:0.3179;2:375:451:18:11:0.2393;2:436:448:16:11:0.2885;2:522:444:45:36:0.7646,4,1:2:522:444:45:36;30:2:145:449:69:26;31:2:375:451:18:11;32:2:436:448:16:11,1,SAFE,8.202
301,0,4,2:114:448:78:32:0.2856;2:372:450:35:11:0.5446;2:432:448:19:11:0.4876;2:521:444:45:36:0.7394,4,1:2:521:444:45:36;30:2:114:448:78:32;31:2:372:450:35:11;32:2:432:448:19:11,1,SAFE,7.285
302,0,4,2:77:447:85:32:0.2435;2:366:450:37:12:0.5465;2:430:448:19:12:0.4003;2:521:444:45:36:0.7247,4,1:2:521:444:45:36;30:2:77:447:85:32;31:2:366:450:37:12;32:2:430:448:19:12,1,SAFE,8.015
303,0,4,2:31:446:101:37:0.3727;2:361:450:37:13:0.4520;2:428:448:17:11:0.3888;2:521:444:45:36:0.7232,4,1:2:521:444:45:36;30:2:31:446:101:37;31:2:361:450:37:13;32:2:428:448:17:11,1,SAFE,9.421
304,0,3,2:357:450:36:13:0.5722;2:425:448:18:11:0.4227;2:520:445:46:35:0.7467,3,1:2:520:445:46:35;31:2:357:450:36:13;32:2:425:448:18:11,1,SAFE,16.582
305,0,4,2:0:444:51:40:0.5001;2:350:450:37:14:0.6389;2:422:448:20:12:0.4487;2:520:445:45:34:0.7399,4,1:2:520:445:45:34;30:2:0:444:51:40;31:2:350:450:37:14;32:2:422:448:20:12,1,SAFE,inf
306,0,3,2:344:450:38:14:0.6457;2:419:448:19:12:0.2780;2:521:445:44:35:0.7451,3,1:2:521:445:44:35;31:2:344:450:38:14;32:2:419:448:19:12,1,SAFE,inf
307,0,3,2:337:450:37:14:0.5391;2:415:448:21:12:0.3917;2:521:445:44:35:0.7739,3,1:2:521:445:44:35;31:2:337:450:37:14;32:2:415:448:21:12,1,SAFE,inf
308,0,3,2:328:449:39:15:0.4591;2:412:447:21:12:0.3621;2:521:445:44:35:0.7754,3,1:2:521:445:44:35;31:2:328:449:39:15;32:2:412:447:21:12,1,SAFE,inf
309,0,3,2:321:450:37:16:0.2827;2:521:445:44:35:0.7727;7:408:448:20:12:0.2700,3,1:2:521:445:44:35;31:2:321:450:37:16;32:7:408:448:20:12,1,SAFE,inf
310,0,3,2:309:448:40:19:0.3034;2:404:448:22:12:0.2859;2:521:445:45:34:0.7635,3,1:2:521:445:45:34;31:2:309:448:40:19;32:2:404:448:22:12,1,SAFE,inf
311,0,3,2:297:449:44:18:0.3210;2:520:445:45:35:0.7906;7:399:447:23:14:0.2881,3,1:2:520:445:45:35;31:2:297:449:44:18;32:7:399:447:23:14,1,SAFE,inf
312,0,3,2:320:451:13:15:0.2566;2:519:446:46:35:0.8023;7:395:447:23:15:0.2187,3,1:2:519:446:46:35;31:2:320:451:13:15;32:7:395:447:23:15,1,SAFE,inf
313,0,2,2:267:448:57:19:0.4081;2:519:445:46:35:0.7868,1,1:2:519:445:46:35,1,SAFE,inf
314,0,2,2:250:448:67:21:0.4712;2:519:445:46:36:0.7402,1,1:2:519:445:46:36,1,SAFE,inf
315,0,3,2:230:449:74:21:0.3623;2:382:447:27:15:0.2894;2:519:445:47:35:0.7458,3,1:2:519:445:47:35;32:2:382:447:27:15;33:2:230:449:74:21,1,SAFE,inf
316,0,3,2:211:446:86:25:0.3632;2:519:445:47:35:0.7703;7:374:446:28:16:0.2317,3,1:2:519:445:47:35;32:7:374:446:28:16;33:2:211:446:86:25,1,SAFE,inf
317,0,3,2:187:447:99:24:0.2607;2:370:447:30:16:0.3253;2:519:445:47:35:0.8036,3,1:2:519:445:47:35;32:2:370:447:30:16;33:2:187:447:99:24,1,SAFE,inf
318,0,4,2:161:448:78:25:0.2212;2:239:452:39:16:0.1648;2:362:446:32:17:0.3455;2:519:445:47:35:0.8100,3,1:2:519:445:47:35;32:2:362:446:32:17;33:2:161:448:78:25,1,SAFE,32.505
319,0,5,0:854:477:13:31:0.1119;2:140:448:76:24:0.2704;2:217:452:48:18:0.3396;2:520:445:46:35:0.8102;7:353:445:35:19:0.3247,3,1:2:520:445:46:35;32:7:353:445:35:19;33:2:140:448:76:24,1,SAFE,29.451
320,0,5,0:878:479:15:35:0.5643;2:104:449:89:25:0.2577;2:200:452:53:19:0.4125;2:520:445:46:35:0.8029;7:346:445:37:20:0.2519,3,1:2:520:445:46:35;32:7:346:445:37:20;33:2:104:449:89:25,1,SAFE,inf
321,0,4,2:46:447:115:32:0.3347;2:180:452:57:19:0.4102;2:521:445:45:35:0.7828;7:338:445:39:20:0.3220,4,1:2:521:445:45:35;32:7:338:445:39:20;33:2:46:447:115:32;34:2:180:452:57:19,1,SAFE,inf
322,0,5,0:947:484:14:44:0.1230;2:12:447:117:30:0.3150;2:163:452:59:19:0.4117;2:329:444:40:21:0.3870;2:520:445:47:35:0.8222,4,1:2:520:445:47:35;32:2:329:444:40:21;33:2:12:447:117:30;34:2:163:452:59:19,1,SAFE,inf
323,1,1,2:552:453:46:35:0.5769,0,,-1,NONE,inf
324,0,1,2:550:453:44:35:0.5150,0,,-1,NONE,inf
325,0,1,2:548:454:44:33:0.6755,1,35:2:548:454:44:33,-1,NONE,inf
326,0,1,2:545:453:45:34:0.6313,1,35:2:545:453:45:34,-1,NONE,inf
327,0,1,2:543:453:44:34:0.6926,1,35:2:543:453:44:34,-1,NONE,inf
328,0,1,2:542:454:44:33:0.7677,1,35:2:542:454:44:33,-1,NONE,inf
329,0,1,2:540:453:46:34:0.6349,1,35:2:540:453:46:34,-1,NONE,inf
330,0,1,2:539:453:45:34:0.7142,1,35:2:539:453:45:34,-1,NONE,inf
331,0,1,2:537:452:46:35:0.6944,1,35:2:537:452:46:35,-1,NONE,inf
332,0,1,2:537:453:44:34:0.7160,1,35:2:537:453:44:34,-1,NONE,inf
333,0,1,2:536:453:44:33:0.7526,1,35:2:536:453:44:33,-1,NONE,inf
334,0,1,2:536:453:43:33:0.7021,1,35:2:536:453:43:33,-1,NONE,inf
335,0,1,2:535:453:44:33:0.5907,1,35:2:535:453:44:33,-1,NONE,inf
336,0,1,2:534:452:42:32:0.5183,1,35:2:534:452:42:32,-1,NONE,inf
337,0,1,2:533:453:44:32:0.5309,1,35:2:533:453:44:32,-1,NONE,inf
338,0,1,2:532:453:45:32:0.5170,1,35:2:532:453:45:32,-1,NONE,inf
339,0,1,2:533:453:42:33:0.6308,1,35:2:533:453:42:33,35,SAFE,inf
340,0,1,2:533:453:42:32:0.6187,1,35:2:533:453:42:32,35,SAFE,inf
341,0,1,2:532:453:42:33:0.6649,1,35:2:532:453:42:33,35,SAFE,inf
342,0,1,2:532:453:42:33:0.6269,1,35:2:532:453:42:33,35,SAFE,inf
343,0,1,2:532:453:42:32:0.6673,1,35:2:532:453:42:32,35,SAFE,inf
344,0,1,2:532:453:41:33:0.6756,1,35:2:532:453:41:33,35,SAFE,inf
